Transport Name,Customer Name,Shipping Point,Shipment Number,Ship To Address,Truck Plate,Product Name,Logon Number,Driver Name,First Weighing date,Dispatch Date,Arrival Date And Time,Night Driving,Ring,Region,Customer Type,Quantity,Safety Violation,Dispatch Date,Truck Plate,Delivery Time (In Hours),OTD (IN %)
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652001564,MCEVANS VENTURES LTD (ABA),AAA827YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68334665,,5/6/2020 11:58,5/6/2020 11:58,5/6/2020 14:52,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/6/2020,AAA827YA,2.90,12.08%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001582,GLOJOESAM INVESTMENT LTD (ABA),AAA827YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68339597,,5/7/2020 16:32,5/7/2020 16:32,5/7/2020 19:52,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/7/2020,AAA827YA,3.33,13.89%
JOZA GLOBAL LOGISTIC LTD,CHINASA ASOGWA VENTURES,ABA DEPOT,33652001589,CHINASA ASOGWA VENTURES (AROCHUKWU),AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68349243,,5/8/2020 13:30,5/8/2020 13:30,5/8/2020 17:09,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/8/2020,AAA827YA,3.65,15.21%
JOZA GLOBAL LOGISTIC LTD,CHINASA ASOGWA VENTURES,ABA DEPOT,33652001618,CHINASA ASOGWA VENTURES (AROCHUKWU),AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68349249,,5/13/2020 9:55,5/13/2020 9:55,5/14/2020 9:37,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/13/2020,AAA827YA,23.70,98.75%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001632,GLOJOESAM INVESTMENT LTD (ABA),AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68389054,,5/18/2020 14:24,5/18/2020 14:24,5/18/2020 16:06,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/18/2020,AAA827YA,1.70,7.08%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652001637,MCEVANS VENTURES LTD (ABA),AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68423450,,5/23/2020 14:28,5/23/2020 14:28,5/23/2020 18:54,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/23/2020,AAA827YA,4.43,18.47%
JOZA GLOBAL LOGISTIC LTD,GLOBAL 50:50 CONCEPT NIG. LTD,ABA DEPOT,33652001656,GLOBAL 50:50 CONC NIG. LTD@AKOKWA,AAA827YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68429877,,5/28/2020 14:19,5/28/2020 14:19,5/28/2020 16:04,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/28/2020,AAA827YA,1.75,7.29%
JOZA GLOBAL LOGISTIC LTD,GLOBAL 50:50 CONCEPT NIG. LTD,ABA DEPOT,33652001672,"SHOP 5, LINE D AKOKWA TIMBER MARKET",AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68429931,0,6/1/2020 13:35,6/1/2020 13:35,6/1/2020 19:34,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/1/2020,AAA827YA,5.98,24.93%
JOZA GLOBAL LOGISTIC LTD,KABEC NIG. LTD,ABA DEPOT,33652001720,2 OPPOSITE MARY SLESSOR SCHOOL (OHAFIA),AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68485115,0,6/5/2020 16:44,6/5/2020 16:44,6/9/2020 10:09,NO,Ring 1,East,Trade,20.00,VIOLATED,6/5/2020,AAA827YA,89.42,372.57%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652001733,NO 11 MILVERTON AVENUE,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68498900,0,6/8/2020 12:37,6/8/2020 12:37,6/9/2020 10:09,NO,Ring 1,East,Trade,20.00,VIOLATED,6/8/2020,AAA827YA,21.53,89.72%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652001776,"OGO AMUVI, AMUVI VILLAGE (AROCHUKWU)",AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68546464,0,6/11/2020 14:14,6/11/2020 14:15,6/12/2020 15:58,NO,Ring 1,East,Trade,20.00,VIOLATED,6/11/2020,AAA827YA,25.72,107.15%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001816,Uratta Timber Market,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68560876,0,6/15/2020 12:12,6/15/2020 12:12,6/15/2020 12:56,NO,Ring 1,East,Trade,20.00,VIOLATED,6/15/2020,AAA827YA,0.73,3.06%
JOZA GLOBAL LOGISTIC LTD,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652001819,6 OJIKE/GROTZ LANE,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68556233,0,6/16/2020 11:21,6/16/2020 11:21,6/16/2020 16:58,NO,Ring 1,East,Trade,20.00,VIOLATED,6/16/2020,AAA827YA,5.62,23.40%
JOZA GLOBAL LOGISTIC LTD,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652001841,6 OJIKE/GROTZ LANE,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68556242,0,6/18/2020 10:02,6/18/2020 10:02,6/18/2020 11:51,NO,Ring 1,East,Trade,20.00,VIOLATED,6/18/2020,AAA827YA,1.81,7.53%
JOZA GLOBAL LOGISTIC LTD,GLOBAL 50:50 CONCEPT NIG. LTD,ABA DEPOT,33652001875,"SHOP 5, LINE D AKOKWA TIMBER MARKET",AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68608608,0,6/23/2020 10:38,6/23/2020 10:38,6/23/2020 13:22,NO,Ring 1,East,Trade,20.00,VIOLATED,6/23/2020,AAA827YA,2.74,11.40%
JOZA GLOBAL LOGISTIC LTD,VINE LOV UGO ENTERPRISES,ABA DEPOT,33652001891,WORLD BANK MARKET (OWERRI),AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68584096,0,6/25/2020 16:35,6/25/2020 16:35,6/26/2020 7:34,YES,Ring 1,East,Trade,20.00,NO VIOLATION,6/25/2020,AAA827YA,14.99,62.45%
JOZA GLOBAL LOGISTIC LTD,CHINASA ASOGWA VENTURES,ABA DEPOT,33652001968,ISINKPU TOWN BY ATANI JUNCTION (AROCHUKWU),AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68731588,0,7/7/2020 10:29,7/7/2020 10:29,7/8/2020 8:44,NO,Ring 1,East,Trade,20.10,VIOLATED,7/7/2020,AAA827YA,22.25,92.71%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001992,Uratta Timber Market,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68739021,0,7/8/2020 16:23,7/8/2020 16:23,7/9/2020 20:52,YES,Ring 1,East,Trade,20.10,VIOLATED,7/8/2020,AAA827YA,28.49,118.72%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652002007,"OGO AMUVI, AMUVI VILLAGE (AROCHUKWU)",AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68759422,0,7/11/2020 13:55,7/11/2020 13:55,7/12/2020 7:00,NO,Ring 1,East,Trade,20.10,VIOLATED,7/11/2020,AAA827YA,17.09,71.22%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002030,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68772385,0,7/13/2020 11:27,7/13/2020 11:27,7/13/2020 15:08,NO,Ring 1,East,Trade,20.10,VIOLATED,7/13/2020,AAA827YA,3.69,15.40%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002037,NO 11 MILVERTON AVENUE,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68781643,0,7/14/2020 11:59,7/14/2020 11:59,7/14/2020 14:05,NO,Ring 1,East,Trade,20.10,VIOLATED,7/14/2020,AAA827YA,2.11,8.78%
JOZA GLOBAL LOGISTIC LTD,K.E.O MERCHANDISING COMPANY,ABA DEPOT,33652002074,56 RCC ROAD EKET,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68793095,0,7/17/2020 14:35,7/17/2020 14:35,7/18/2020 8:02,NO,Ring 1,East,Trade,20.10,VIOLATED,7/17/2020,AAA827YA,17.46,72.75%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002095,NO 11 MILVERTON AVENUE,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68801435,0,7/20/2020 11:24,7/20/2020 11:24,7/20/2020 16:33,NO,Ring 1,East,Trade,20.10,VIOLATED,7/20/2020,AAA827YA,5.15,21.46%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002108,NO 11 MILVERTON AVENUE,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68834019,0,7/21/2020 14:08,7/21/2020 14:08,7/21/2020 18:50,NO,Ring 1,East,Trade,20.10,VIOLATED,7/21/2020,AAA827YA,4.70,19.59%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002224,NO 11 MILVERTON AVENUE,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68964776,0,8/11/2020 15:14,8/11/2020 15:14,8/11/2020 16:22,NO,Ring 1,East,Trade,20.00,VIOLATED,8/11/2020,AAA827YA,1.15,4.78%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002260,NO 11 MILVERTON AVENUE,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68994343,0,8/15/2020 15:40,8/15/2020 15:40,8/15/2020 16:33,NO,Ring 1,East,Trade,20.10,VIOLATED,8/15/2020,AAA827YA,0.90,3.74%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002271,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68982462,0,8/17/2020 16:25,8/17/2020 16:25,8/18/2020 6:59,NO,Ring 1,East,Trade,20.10,VIOLATED,8/17/2020,AAA827YA,14.58,60.74%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002290,Uratta Timber Market,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69025568,0,8/19/2020 14:48,8/19/2020 14:48,8/19/2020 16:36,NO,Ring 1,East,Trade,20.10,VIOLATED,8/19/2020,AAA827YA,1.81,7.56%
JOZA GLOBAL LOGISTIC LTD,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652002310,6 OJIKE/GROTZ LANE,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69049270,0,8/22/2020 12:17,8/22/2020 12:17,8/22/2020 18:44,NO,Ring 1,East,Trade,20.10,VIOLATED,8/22/2020,AAA827YA,6.45,26.88%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002333,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69048623,0,8/25/2020 12:10,8/25/2020 12:10,8/25/2020 15:56,NO,Ring 1,East,Trade,20.10,VIOLATED,8/25/2020,AAA827YA,3.77,15.69%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652002366,NO 11 MILVERTON AVENUE,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69049009,0,8/28/2020 16:49,8/28/2020 16:49,8/29/2020 7:18,NO,Ring 1,East,Trade,20.10,VIOLATED,8/28/2020,AAA827YA,14.49,60.39%
JOZA GLOBAL LOGISTIC LTD,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652002379,6 OJIKE/GROTZ LANE,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69049276,0,8/31/2020 10:57,8/31/2020 10:57,8/31/2020 12:40,NO,Ring 1,East,Trade,20.10,VIOLATED,8/31/2020,AAA827YA,1.72,7.17%
JOZA GLOBAL LOGISTIC LTD,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652002412,6 OJIKE/GROTZ LANE,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69049272,0,9/4/2020 16:55,9/4/2020 16:55,9/5/2020 10:05,NO,Ring 1,East,Trade,20.10,VIOLATED,9/4/2020,AAA827YA,17.18,71.59%
JOZA GLOBAL LOGISTIC LTD,EZEUGO HYCIENTH,ABA DEPOT,33652002434,"Uratta Timber Market, Aba (ABA)",AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69123289,0,9/7/2020 12:00,9/7/2020 12:00,9/7/2020 13:09,NO,Ring 1,East,Trade,20.10,VIOLATED,9/7/2020,AAA827YA,1.15,4.80%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002470,Uratta Timber Market,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69171835,0,9/9/2020 16:13,9/9/2020 16:13,9/10/2020 13:13,NO,Ring 1,East,Trade,20.10,VIOLATED,9/9/2020,AAA827YA,21.00,87.52%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002498,Uratta Timber Market,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69192280,0,9/10/2020 12:16,9/10/2020 12:16,9/10/2020 13:13,NO,Ring 1,East,Trade,20.10,VIOLATED,9/10/2020,AAA827YA,0.95,3.98%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002538,Uratta Timber Market,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69198103,0,9/16/2020 9:53,9/15/2020 15:41,9/15/2020 16:16,NO,Ring 1,East,Trade,20.10,VIOLATED,9/15/2020,AAA827YA,0.58,2.44%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002560,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69187253,0,9/17/2020 14:41,9/17/2020 14:41,9/17/2020 21:34,YES,Ring 1,East,Trade,20.10,NO VIOLATION,9/17/2020,AAA827YA,6.89,28.69%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002589,Uratta Timber Market,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69217238,0,9/23/2020 11:36,9/23/2020 11:36,9/23/2020 14:04,NO,Ring 1,East,Trade,20.00,VIOLATED,9/23/2020,AAA827YA,2.47,10.31%
JOZA GLOBAL LOGISTIC LTD,DAVID STEVEN,ABA DEPOT,33652002618,TIMBER SHADE (OHAFIA),AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69401466,0,10/19/2020 15:34,10/14/2020 13:47,10/15/2020 11:44,NO,Ring 1,East,Trade,20.00,VIOLATED,10/14/2020,AAA827YA,21.95,91.46%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002637,Uratta Timber Market,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69413850,0,11/5/2020 15:42,11/5/2020 15:44,11/5/2020 17:41,NO,Ring 1,East,Trade,20.00,VIOLATED,11/5/2020,AAA827YA,1.96,8.17%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002650,Uratta Timber Market,AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69602239,0,11/10/2020 12:17,11/10/2020 12:32,11/10/2020 17:32,NO,Ring 1,East,Trade,20.00,VIOLATED,11/10/2020,AAA827YA,5.01,20.89%
JOZA GLOBAL LOGISTIC LTD,BREG INTEGRATED SERVICES,ABA DEPOT,33652002679,OPPOSITE METHODIST CHURCH (UMUAHIA),AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69620966,0,11/12/2020 11:19,11/12/2020 11:22,11/12/2020 14:19,NO,Ring 1,East,Trade,20.00,VIOLATED,11/12/2020,AAA827YA,2.95,12.30%
JOZA GLOBAL LOGISTIC LTD,JUDE C. MATHIAS,ABA DEPOT,33652002687,"170, AROCHUKWU ROAD 170 (OHAFIA)",AAA827YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,69268199,0,11/13/2020 10:57,11/13/2020 10:58,11/13/2020 13:18,NO,Ring 1,East,Trade,20.00,VIOLATED,11/13/2020,AAA827YA,2.34,9.73%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002705,Uratta Timber Market,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69567951,0,11/19/2020 9:08,11/19/2020 9:23,11/19/2020 10:56,NO,Ring 1,East,Trade,20.00,VIOLATED,11/19/2020,AAA827YA,1.55,6.46%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652002723,Uratta Timber Market,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,69654495,0,12/3/2020 12:05,12/3/2020 12:05,12/3/2020 13:18,NO,Ring 1,East,Trade,20.00,VIOLATED,12/3/2020,AAA827YA,1.22,5.07%
JOZA GLOBAL LOGISTIC LTD,ARIMAE CEMENT VENTURES,ABA DEPOT,33652001306,13 ENWANG STREET,AAA827YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68182701,0,3/26/2020 14:40,3/26/2020 14:40,3/26/2020 19:49,YES,Ring 1,East,Trade,20.00,NO VIOLATION,3/26/2020,AAA827YA,5.16,21.51%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001394,Uratta Timber Market,AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68243932,0,4/15/2020 15:41,4/15/2020 15:41,4/16/2020 10:54,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/15/2020,AAA828YA,19.22,80.10%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001351,Uratta Timber Market,AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68244173,0,4/14/2020 15:37,4/14/2020 15:37,4/14/2020 16:47,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/14/2020,AAA828YA,1.18,4.93%
JOZA GLOBAL LOGISTIC LTD,MCEVANS VENTURES LTD,ABA DEPOT,33652001399,NO 11 MILVERTON AVENUE,AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68259582,0,4/15/2020 16:17,4/15/2020 16:17,4/17/2020 18:14,NO,Ring 1,East,Trade,20.00,VIOLATED,4/15/2020,AAA828YA,49.96,208.18%
JOZA GLOBAL LOGISTIC LTD,CHIMAFID COMMERCIAL LIMITED,ABA DEPOT,33652001435,"1 LAGOS LINE,TIMBER MKT. UMUONYALI (OWERRI)",AAA828YA,CEM II /B-L 32.5R - CLASSIC-50KG BAG K2,68224956,0,4/17/2020 17:20,4/17/2020 17:20,4/18/2020 6:27,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/17/2020,AAA828YA,13.12,54.68%
JOZA GLOBAL LOGISTIC LTD,CHIMAFID COMMERCIAL LIMITED,ABA DEPOT,33652001479,"1 LAGOS LINE,TIMBER MKT. UMUONYALI (OWERRI)",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68293454,0,4/23/2020 17:52,4/23/2020 17:52,4/23/2020 18:59,NO,Ring 1,East,Trade,20.00,NO VIOLATION,4/23/2020,AAA828YA,1.12,4.65%
JOZA GLOBAL LOGISTIC LTD,UBOTEX NIG. LTD.,ABA DEPOT,33652001505,"ETE JUNCTION, IKOT ABASI",AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68289894,0,4/28/2020 12:54,4/28/2020 12:54,4/29/2020 16:14,NO,Ring 1,East,Trade,20.00,VIOLATED,4/28/2020,AAA828YA,27.33,113.89%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001529,GLOJOESAM INVESTMENT LTD (ABA),AAA828YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68315420,,5/2/2020 14:40,5/2/2020 14:40,5/2/2020 16:19,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/2/2020,AAA828YA,1.65,6.87%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001548,GLOJOESAM INVESTMENT LTD (ABA),AAA828YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68333046,,5/5/2020 13:29,5/5/2020 13:29,5/5/2020 14:45,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/5/2020,AAA828YA,1.27,5.28%
JOZA GLOBAL LOGISTIC LTD,GLOJOESAM INVESTMENT LTD,ABA DEPOT,33652001571,GLOJOESAM INVESTMENT LTD (ABA),AAA828YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68339599,,5/6/2020 13:04,5/6/2020 13:04,5/7/2020 7:59,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/6/2020,AAA828YA,18.92,78.82%
JOZA GLOBAL LOGISTIC LTD,INFOR & BROS NIGERIA LIMITED,ABA DEPOT,33652001587,INFOR & BROS NIGERIA LIMITED (ABA),AAA828YA,CEM II / B-L 32.5R - CLASSIC-50KG K2,68334360,,5/8/2020 13:28,5/8/2020 13:28,5/9/2020 12:54,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/8/2020,AAA828YA,23.43,97.64%
JOZA GLOBAL LOGISTIC LTD,CHINASA ASOGWA VENTURES,ABA DEPOT,33652001615,CHINASA ASOGWA VENTURES (AROCHUKWU),AAA828YA,CEM II /A-L 42.5N - SUPASET-50KG BAG K2,68345761,,5/12/2020 16:22,5/12/2020 16:22,5/12/2020 21:38,NO,Ring 1,East,Trade,20.00,NO VIOLATION,5/12/2020,AAA828YA,5.27,21.94%
